notice_id,notice,notice_url,institut,commanditaire,date_debut,date_fin,date_notice,echantillon,methode,tour,hypothese,candidat,intention
,Harris Interactive 18-19 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-intentions-vote-presidentielle-france-televisions-20042017.pdf,Harris Interactive,,2017-04-18,2017-04-19,2017-04-19,2812,,Premier tour,,Philippe Poutou,1.5
,Harris Interactive 18-19 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-intentions-vote-presidentielle-france-televisions-20042017.pdf,Harris Interactive,,2017-04-18,2017-04-19,2017-04-19,2812,,Premier tour,,Jean-Luc Mélenchon,19.0
,Harris Interactive 18-19 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-intentions-vote-presidentielle-france-televisions-20042017.pdf,Harris Interactive,,2017-04-18,2017-04-19,2017-04-19,2812,,Premier tour,,Benoît Hamon,7.5
,Harris Interactive 18-19 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-intentions-vote-presidentielle-france-televisions-20042017.pdf,Harris Interactive,,2017-04-18,2017-04-19,2017-04-19,2812,,Premier tour,,Emmanuel Macron,25.0
,Harris Interactive 18-19 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-intentions-vote-presidentielle-france-televisions-20042017.pdf,Harris Interactive,,2017-04-18,2017-04-19,2017-04-19,2812,,Premier tour,,Jean Lassalle,1.0
,Harris Interactive 18-19 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-intentions-vote-presidentielle-france-televisions-20042017.pdf,Harris Interactive,,2017-04-18,2017-04-19,2017-04-19,2812,,Premier tour,,François Fillon,19.0
,Harris Interactive 18-19 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-intentions-vote-presidentielle-france-televisions-20042017.pdf,Harris Interactive,,2017-04-18,2017-04-19,2017-04-19,2812,,Premier tour,,Nicolas Dupont-Aignan,4.0
,Harris Interactive 18-19 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-intentions-vote-presidentielle-france-televisions-20042017.pdf,Harris Interactive,,2017-04-18,2017-04-19,2017-04-19,2812,,Premier tour,,François Asselineau,0.5
,Harris Interactive 18-19 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-intentions-vote-presidentielle-france-televisions-20042017.pdf,Harris Interactive,,2017-04-18,2017-04-19,2017-04-19,2812,,Premier tour,,Marine Le Pen,22.0
,Harris Interactive 18-19 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-intentions-vote-presidentielle-france-televisions-20042017.pdf,Harris Interactive,,2017-04-18,2017-04-19,2017-04-19,2812,,Premier tour,,Jacques Cheminade,0.5
,TNS Sofres 14-17 avr. (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-l-hypothese-d-un-match-a-quatre-se-confirme/,TNS Sofres,,2017-04-14,2017-04-17,2017-04-17,1530,,Premier tour,,Nathalie Arthaud,0.5
,TNS Sofres 14-17 avr. (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-l-hypothese-d-un-match-a-quatre-se-confirme/,TNS Sofres,,2017-04-14,2017-04-17,2017-04-17,1530,,Premier tour,,Philippe Poutou,2.0
,TNS Sofres 14-17 avr. (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-l-hypothese-d-un-match-a-quatre-se-confirme/,TNS Sofres,,2017-04-14,2017-04-17,2017-04-17,1530,,Premier tour,,Jean-Luc Mélenchon,18.0
,TNS Sofres 14-17 avr. (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-l-hypothese-d-un-match-a-quatre-se-confirme/,TNS Sofres,,2017-04-14,2017-04-17,2017-04-17,1530,,Premier tour,,Benoît Hamon,8.0
,TNS Sofres 14-17 avr. (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-l-hypothese-d-un-match-a-quatre-se-confirme/,TNS Sofres,,2017-04-14,2017-04-17,2017-04-17,1530,,Premier tour,,Emmanuel Macron,24.0
,TNS Sofres 14-17 avr. (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-l-hypothese-d-un-match-a-quatre-se-confirme/,TNS Sofres,,2017-04-14,2017-04-17,2017-04-17,1530,,Premier tour,,Jean Lassalle,1.0
,TNS Sofres 14-17 avr. (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-l-hypothese-d-un-match-a-quatre-se-confirme/,TNS Sofres,,2017-04-14,2017-04-17,2017-04-17,1530,,Premier tour,,François Fillon,18.5
,TNS Sofres 14-17 avr. (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-l-hypothese-d-un-match-a-quatre-se-confirme/,TNS Sofres,,2017-04-14,2017-04-17,2017-04-17,1530,,Premier tour,,Nicolas Dupont-Aignan,4.0
,TNS Sofres 14-17 avr. (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-l-hypothese-d-un-match-a-quatre-se-confirme/,TNS Sofres,,2017-04-14,2017-04-17,2017-04-17,1530,,Premier tour,,François Asselineau,1.0
,TNS Sofres 14-17 avr. (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-l-hypothese-d-un-match-a-quatre-se-confirme/,TNS Sofres,,2017-04-14,2017-04-17,2017-04-17,1530,,Premier tour,,Marine Le Pen,23.0
,TNS Sofres 14-17 avr. (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-l-hypothese-d-un-match-a-quatre-se-confirme/,TNS Sofres,,2017-04-14,2017-04-17,2017-04-17,1530,,Premier tour,,Jacques Cheminade,0.5
,Ifop 14-15 avr. (WP),http://www.parismatch.com/Actu/Politique/Barometre-presidentielle-Macron-reprend-la-tete-1235318,Ifop,,2017-04-14,2017-04-15,2017-04-15,1851,,Premier tour,,Nathalie Arthaud,0.5
,Ifop 14-15 avr. (WP),http://www.parismatch.com/Actu/Politique/Barometre-presidentielle-Macron-reprend-la-tete-1235318,Ifop,,2017-04-14,2017-04-15,2017-04-15,1851,,Premier tour,,Philippe Poutou,2.0
,Ifop 14-15 avr. (WP),http://www.parismatch.com/Actu/Politique/Barometre-presidentielle-Macron-reprend-la-tete-1235318,Ifop,,2017-04-14,2017-04-15,2017-04-15,1851,,Premier tour,,Jean-Luc Mélenchon,19.5
,Ifop 14-15 avr. (WP),http://www.parismatch.com/Actu/Politique/Barometre-presidentielle-Macron-reprend-la-tete-1235318,Ifop,,2017-04-14,2017-04-15,2017-04-15,1851,,Premier tour,,Benoît Hamon,8.0
,Ifop 14-15 avr. (WP),http://www.parismatch.com/Actu/Politique/Barometre-presidentielle-Macron-reprend-la-tete-1235318,Ifop,,2017-04-14,2017-04-15,2017-04-15,1851,,Premier tour,,Emmanuel Macron,23.0
,Ifop 14-15 avr. (WP),http://www.parismatch.com/Actu/Politique/Barometre-presidentielle-Macron-reprend-la-tete-1235318,Ifop,,2017-04-14,2017-04-15,2017-04-15,1851,,Premier tour,,Jean Lassalle,1.0
,Ifop 14-15 avr. (WP),http://www.parismatch.com/Actu/Politique/Barometre-presidentielle-Macron-reprend-la-tete-1235318,Ifop,,2017-04-14,2017-04-15,2017-04-15,1851,,Premier tour,,François Fillon,19.0
,Ifop 14-15 avr. (WP),http://www.parismatch.com/Actu/Politique/Barometre-presidentielle-Macron-reprend-la-tete-1235318,Ifop,,2017-04-14,2017-04-15,2017-04-15,1851,,Premier tour,,Nicolas Dupont-Aignan,4.0
,Ifop 14-15 avr. (WP),http://www.parismatch.com/Actu/Politique/Barometre-presidentielle-Macron-reprend-la-tete-1235318,Ifop,,2017-04-14,2017-04-15,2017-04-15,1851,,Premier tour,,François Asselineau,1.0
,Ifop 14-15 avr. (WP),http://www.parismatch.com/Actu/Politique/Barometre-presidentielle-Macron-reprend-la-tete-1235318,Ifop,,2017-04-14,2017-04-15,2017-04-15,1851,,Premier tour,,Marine Le Pen,22.0
,Ifop 14-15 avr. (WP),http://www.parismatch.com/Actu/Politique/Barometre-presidentielle-Macron-reprend-la-tete-1235318,Ifop,,2017-04-14,2017-04-15,2017-04-15,1851,,Premier tour,,Jacques Cheminade,0.0
,Odoxa 12-13 avr. (WP),http://www.odoxa.fr/sondage/presidentielle-lincertitude-totale-1er-tour-bien-2nd-tour-macron-se-qualifiait/,Odoxa,,2017-04-12,2017-04-13,2017-04-13,1001,,Premier tour,,Nathalie Arthaud,0.0
,Odoxa 12-13 avr. (WP),http://www.odoxa.fr/sondage/presidentielle-lincertitude-totale-1er-tour-bien-2nd-tour-macron-se-qualifiait/,Odoxa,,2017-04-12,2017-04-13,2017-04-13,1001,,Premier tour,,Philippe Poutou,1.5
,Odoxa 12-13 avr. (WP),http://www.odoxa.fr/sondage/presidentielle-lincertitude-totale-1er-tour-bien-2nd-tour-macron-se-qualifiait/,Odoxa,,2017-04-12,2017-04-13,2017-04-13,1001,,Premier tour,,Jean-Luc Mélenchon,19.0
,Odoxa 12-13 avr. (WP),http://www.odoxa.fr/sondage/presidentielle-lincertitude-totale-1er-tour-bien-2nd-tour-macron-se-qualifiait/,Odoxa,,2017-04-12,2017-04-13,2017-04-13,1001,,Premier tour,,Benoît Hamon,8.0
,Odoxa 12-13 avr. (WP),http://www.odoxa.fr/sondage/presidentielle-lincertitude-totale-1er-tour-bien-2nd-tour-macron-se-qualifiait/,Odoxa,,2017-04-12,2017-04-13,2017-04-13,1001,,Premier tour,,Emmanuel Macron,24.5
,Odoxa 12-13 avr. (WP),http://www.odoxa.fr/sondage/presidentielle-lincertitude-totale-1er-tour-bien-2nd-tour-macron-se-qualifiait/,Odoxa,,2017-04-12,2017-04-13,2017-04-13,1001,,Premier tour,,Jean Lassalle,1.5
,Odoxa 12-13 avr. (WP),http://www.odoxa.fr/sondage/presidentielle-lincertitude-totale-1er-tour-bien-2nd-tour-macron-se-qualifiait/,Odoxa,,2017-04-12,2017-04-13,2017-04-13,1001,,Premier tour,,François Fillon,18.5
,Odoxa 12-13 avr. (WP),http://www.odoxa.fr/sondage/presidentielle-lincertitude-totale-1er-tour-bien-2nd-tour-macron-se-qualifiait/,Odoxa,,2017-04-12,2017-04-13,2017-04-13,1001,,Premier tour,,Nicolas Dupont-Aignan,3.5
,Odoxa 12-13 avr. (WP),http://www.odoxa.fr/sondage/presidentielle-lincertitude-totale-1er-tour-bien-2nd-tour-macron-se-qualifiait/,Odoxa,,2017-04-12,2017-04-13,2017-04-13,1001,,Premier tour,,François Asselineau,0.5
,Odoxa 12-13 avr. (WP),http://www.odoxa.fr/sondage/presidentielle-lincertitude-totale-1er-tour-bien-2nd-tour-macron-se-qualifiait/,Odoxa,,2017-04-12,2017-04-13,2017-04-13,1001,,Premier tour,,Marine Le Pen,23.0
,Odoxa 12-13 avr. (WP),http://www.odoxa.fr/sondage/presidentielle-lincertitude-totale-1er-tour-bien-2nd-tour-macron-se-qualifiait/,Odoxa,,2017-04-12,2017-04-13,2017-04-13,1001,,Premier tour,,Jacques Cheminade,0.0
,Harris Interactive 11-13 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Indeed-Intentions-vote-election-presidentielle-LCP.pdf,Harris Interactive,,2017-04-11,2017-04-13,2017-04-13,1002,,Premier tour,,Nathalie Arthaud,0.5
,Harris Interactive 11-13 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Indeed-Intentions-vote-election-presidentielle-LCP.pdf,Harris Interactive,,2017-04-11,2017-04-13,2017-04-13,1002,,Premier tour,,Philippe Poutou,1.0
,Harris Interactive 11-13 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Indeed-Intentions-vote-election-presidentielle-LCP.pdf,Harris Interactive,,2017-04-11,2017-04-13,2017-04-13,1002,,Premier tour,,Jean-Luc Mélenchon,19.0
,Harris Interactive 11-13 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Indeed-Intentions-vote-election-presidentielle-LCP.pdf,Harris Interactive,,2017-04-11,2017-04-13,2017-04-13,1002,,Premier tour,,Benoît Hamon,8.0
,Harris Interactive 11-13 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Indeed-Intentions-vote-election-presidentielle-LCP.pdf,Harris Interactive,,2017-04-11,2017-04-13,2017-04-13,1002,,Premier tour,,Emmanuel Macron,24.0
,Harris Interactive 11-13 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Indeed-Intentions-vote-election-presidentielle-LCP.pdf,Harris Interactive,,2017-04-11,2017-04-13,2017-04-13,1002,,Premier tour,,Jean Lassalle,1.0
,Harris Interactive 11-13 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Indeed-Intentions-vote-election-presidentielle-LCP.pdf,Harris Interactive,,2017-04-11,2017-04-13,2017-04-13,1002,,Premier tour,,François Fillon,20.0
,Harris Interactive 11-13 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Indeed-Intentions-vote-election-presidentielle-LCP.pdf,Harris Interactive,,2017-04-11,2017-04-13,2017-04-13,1002,,Premier tour,,Nicolas Dupont-Aignan,4.0
,Harris Interactive 11-13 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Indeed-Intentions-vote-election-presidentielle-LCP.pdf,Harris Interactive,,2017-04-11,2017-04-13,2017-04-13,1002,,Premier tour,,François Asselineau,1.0
,Harris Interactive 11-13 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Indeed-Intentions-vote-election-presidentielle-LCP.pdf,Harris Interactive,,2017-04-11,2017-04-13,2017-04-13,1002,,Premier tour,,Marine Le Pen,22.0
,Harris Interactive 11-13 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Indeed-Intentions-vote-election-presidentielle-LCP.pdf,Harris Interactive,,2017-04-11,2017-04-13,2017-04-13,1002,,Premier tour,,Jacques Cheminade,0.5
,Elabe 9-10 avr. (WP),http://elabe.fr/wp-content/uploads/2017/04/11042017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-8.pdf,Elabe,,2017-04-09,2017-04-10,2017-04-10,807,,Premier tour,,Nathalie Arthaud,0.5
,Elabe 9-10 avr. (WP),http://elabe.fr/wp-content/uploads/2017/04/11042017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-8.pdf,Elabe,,2017-04-09,2017-04-10,2017-04-10,807,,Premier tour,,Philippe Poutou,2.5
,Elabe 9-10 avr. (WP),http://elabe.fr/wp-content/uploads/2017/04/11042017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-8.pdf,Elabe,,2017-04-09,2017-04-10,2017-04-10,807,,Premier tour,,Jean-Luc Mélenchon,17.0
,Elabe 9-10 avr. (WP),http://elabe.fr/wp-content/uploads/2017/04/11042017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-8.pdf,Elabe,,2017-04-09,2017-04-10,2017-04-10,807,,Premier tour,,Benoît Hamon,10.0
,Elabe 9-10 avr. (WP),http://elabe.fr/wp-content/uploads/2017/04/11042017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-8.pdf,Elabe,,2017-04-09,2017-04-10,2017-04-10,807,,Premier tour,,Emmanuel Macron,23.0
,Elabe 9-10 avr. (WP),http://elabe.fr/wp-content/uploads/2017/04/11042017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-8.pdf,Elabe,,2017-04-09,2017-04-10,2017-04-10,807,,Premier tour,,Jean Lassalle,0.5
,Elabe 9-10 avr. (WP),http://elabe.fr/wp-content/uploads/2017/04/11042017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-8.pdf,Elabe,,2017-04-09,2017-04-10,2017-04-10,807,,Premier tour,,François Fillon,19.0
,Elabe 9-10 avr. (WP),http://elabe.fr/wp-content/uploads/2017/04/11042017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-8.pdf,Elabe,,2017-04-09,2017-04-10,2017-04-10,807,,Premier tour,,Nicolas Dupont-Aignan,4.0
,Elabe 9-10 avr. (WP),http://elabe.fr/wp-content/uploads/2017/04/11042017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-8.pdf,Elabe,,2017-04-09,2017-04-10,2017-04-10,807,,Premier tour,,François Asselineau,0.5
,Elabe 9-10 avr. (WP),http://elabe.fr/wp-content/uploads/2017/04/11042017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-8.pdf,Elabe,,2017-04-09,2017-04-10,2017-04-10,807,,Premier tour,,Marine Le Pen,23.0
,Elabe 9-10 avr. (WP),http://elabe.fr/wp-content/uploads/2017/04/11042017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-8.pdf,Elabe,,2017-04-09,2017-04-10,2017-04-10,807,,Premier tour,,Jacques Cheminade,0.5
,TNS Sofres 5-7 avr. (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-forte-percee-de-jean-luc-melenchon/,TNS Sofres,,2017-04-05,2017-04-07,2017-04-07,1515,,Premier tour,,Nathalie Arthaud,0.5
,TNS Sofres 5-7 avr. (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-forte-percee-de-jean-luc-melenchon/,TNS Sofres,,2017-04-05,2017-04-07,2017-04-07,1515,,Premier tour,,Philippe Poutou,2.5
,TNS Sofres 5-7 avr. (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-forte-percee-de-jean-luc-melenchon/,TNS Sofres,,2017-04-05,2017-04-07,2017-04-07,1515,,Premier tour,,Jean-Luc Mélenchon,18.0
,TNS Sofres 5-7 avr. (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-forte-percee-de-jean-luc-melenchon/,TNS Sofres,,2017-04-05,2017-04-07,2017-04-07,1515,,Premier tour,,Benoît Hamon,9.0
,TNS Sofres 5-7 avr. (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-forte-percee-de-jean-luc-melenchon/,TNS Sofres,,2017-04-05,2017-04-07,2017-04-07,1515,,Premier tour,,Emmanuel Macron,24.0
,TNS Sofres 5-7 avr. (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-forte-percee-de-jean-luc-melenchon/,TNS Sofres,,2017-04-05,2017-04-07,2017-04-07,1515,,Premier tour,,Jean Lassalle,0.5
,TNS Sofres 5-7 avr. (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-forte-percee-de-jean-luc-melenchon/,TNS Sofres,,2017-04-05,2017-04-07,2017-04-07,1515,,Premier tour,,François Fillon,17.0
,TNS Sofres 5-7 avr. (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-forte-percee-de-jean-luc-melenchon/,TNS Sofres,,2017-04-05,2017-04-07,2017-04-07,1515,,Premier tour,,Nicolas Dupont-Aignan,3.5
,TNS Sofres 5-7 avr. (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-forte-percee-de-jean-luc-melenchon/,TNS Sofres,,2017-04-05,2017-04-07,2017-04-07,1515,,Premier tour,,François Asselineau,1.0
,TNS Sofres 5-7 avr. (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-forte-percee-de-jean-luc-melenchon/,TNS Sofres,,2017-04-05,2017-04-07,2017-04-07,1515,,Premier tour,,Marine Le Pen,24.0
,TNS Sofres 5-7 avr. (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-forte-percee-de-jean-luc-melenchon/,TNS Sofres,,2017-04-05,2017-04-07,2017-04-07,1515,,Premier tour,,Jacques Cheminade,0.5
,Harris Interactive 5-6 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Intentions-vote-election-presidentielle-LCP.pdf,Harris Interactive,,2017-04-05,2017-04-06,2017-04-06,1014,,Premier tour,,Nathalie Arthaud,1.0
,Harris Interactive 5-6 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Intentions-vote-election-presidentielle-LCP.pdf,Harris Interactive,,2017-04-05,2017-04-06,2017-04-06,1014,,Premier tour,,Philippe Poutou,1.0
,Harris Interactive 5-6 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Intentions-vote-election-presidentielle-LCP.pdf,Harris Interactive,,2017-04-05,2017-04-06,2017-04-06,1014,,Premier tour,,Jean-Luc Mélenchon,18.0
,Harris Interactive 5-6 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Intentions-vote-election-presidentielle-LCP.pdf,Harris Interactive,,2017-04-05,2017-04-06,2017-04-06,1014,,Premier tour,,Benoît Hamon,9.0
,Harris Interactive 5-6 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Intentions-vote-election-presidentielle-LCP.pdf,Harris Interactive,,2017-04-05,2017-04-06,2017-04-06,1014,,Premier tour,,Emmanuel Macron,24.0
,Harris Interactive 5-6 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Intentions-vote-election-presidentielle-LCP.pdf,Harris Interactive,,2017-04-05,2017-04-06,2017-04-06,1014,,Premier tour,,Jean Lassalle,1.0
,Harris Interactive 5-6 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Intentions-vote-election-presidentielle-LCP.pdf,Harris Interactive,,2017-04-05,2017-04-06,2017-04-06,1014,,Premier tour,,François Fillon,19.0
,Harris Interactive 5-6 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Intentions-vote-election-presidentielle-LCP.pdf,Harris Interactive,,2017-04-05,2017-04-06,2017-04-06,1014,,Premier tour,,Nicolas Dupont-Aignan,3.0
,Harris Interactive 5-6 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Intentions-vote-election-presidentielle-LCP.pdf,Harris Interactive,,2017-04-05,2017-04-06,2017-04-06,1014,,Premier tour,,François Asselineau,1.0
,Harris Interactive 5-6 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Intentions-vote-election-presidentielle-LCP.pdf,Harris Interactive,,2017-04-05,2017-04-06,2017-04-06,1014,,Premier tour,,Marine Le Pen,23.0
,Harris Interactive 5-6 avr. (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Intentions-vote-election-presidentielle-LCP.pdf,Harris Interactive,,2017-04-05,2017-04-06,2017-04-06,1014,,Premier tour,,Jacques Cheminade,0.5
,Opinion Way 4-6 avr. (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultats-semaine-3au7avril.pdf,Opinion Way,,2017-04-04,2017-04-06,2017-04-06,1500,,Premier tour,,Nathalie Arthaud,0.0
,Opinion Way 4-6 avr. (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultats-semaine-3au7avril.pdf,Opinion Way,,2017-04-04,2017-04-06,2017-04-06,1500,,Premier tour,,Philippe Poutou,2.0
,Opinion Way 4-6 avr. (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultats-semaine-3au7avril.pdf,Opinion Way,,2017-04-04,2017-04-06,2017-04-06,1500,,Premier tour,,Jean-Luc Mélenchon,16.0
,Opinion Way 4-6 avr. (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultats-semaine-3au7avril.pdf,Opinion Way,,2017-04-04,2017-04-06,2017-04-06,1500,,Premier tour,,Benoît Hamon,10.0
,Opinion Way 4-6 avr. (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultats-semaine-3au7avril.pdf,Opinion Way,,2017-04-04,2017-04-06,2017-04-06,1500,,Premier tour,,Emmanuel Macron,24.0
,Opinion Way 4-6 avr. (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultats-semaine-3au7avril.pdf,Opinion Way,,2017-04-04,2017-04-06,2017-04-06,1500,,Premier tour,,Jean Lassalle,0.0
,Opinion Way 4-6 avr. (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultats-semaine-3au7avril.pdf,Opinion Way,,2017-04-04,2017-04-06,2017-04-06,1500,,Premier tour,,François Fillon,20.0
,Opinion Way 4-6 avr. (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultats-semaine-3au7avril.pdf,Opinion Way,,2017-04-04,2017-04-06,2017-04-06,1500,,Premier tour,,Nicolas Dupont-Aignan,3.0
,Opinion Way 4-6 avr. (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultats-semaine-3au7avril.pdf,Opinion Way,,2017-04-04,2017-04-06,2017-04-06,1500,,Premier tour,,François Asselineau,0.0
,Opinion Way 4-6 avr. (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultats-semaine-3au7avril.pdf,Opinion Way,,2017-04-04,2017-04-06,2017-04-06,1500,,Premier tour,,Marine Le Pen,25.0
,Opinion Way 4-6 avr. (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultats-semaine-3au7avril.pdf,Opinion Way,,2017-04-04,2017-04-06,2017-04-06,1500,,Premier tour,,Jacques Cheminade,0.0
,Odoxa 5 avr. (WP),http://www.odoxa.fr/sondage/redevient-possible-presidentielle-tourne-match-a-quatre/,Odoxa,,2017-04-05,2017-04-05,2017-04-05,1001,,Premier tour,,Nathalie Arthaud,0.5
,Odoxa 5 avr. (WP),http://www.odoxa.fr/sondage/redevient-possible-presidentielle-tourne-match-a-quatre/,Odoxa,,2017-04-05,2017-04-05,2017-04-05,1001,,Premier tour,,Philippe Poutou,2.0
,Odoxa 5 avr. (WP),http://www.odoxa.fr/sondage/redevient-possible-presidentielle-tourne-match-a-quatre/,Odoxa,,2017-04-05,2017-04-05,2017-04-05,1001,,Premier tour,,Jean-Luc Mélenchon,18.0
,Odoxa 5 avr. (WP),http://www.odoxa.fr/sondage/redevient-possible-presidentielle-tourne-match-a-quatre/,Odoxa,,2017-04-05,2017-04-05,2017-04-05,1001,,Premier tour,,Benoît Hamon,9.0
,Odoxa 5 avr. (WP),http://www.odoxa.fr/sondage/redevient-possible-presidentielle-tourne-match-a-quatre/,Odoxa,,2017-04-05,2017-04-05,2017-04-05,1001,,Premier tour,,Emmanuel Macron,23.5
,Odoxa 5 avr. (WP),http://www.odoxa.fr/sondage/redevient-possible-presidentielle-tourne-match-a-quatre/,Odoxa,,2017-04-05,2017-04-05,2017-04-05,1001,,Premier tour,,Jean Lassalle,0.5
,Odoxa 5 avr. (WP),http://www.odoxa.fr/sondage/redevient-possible-presidentielle-tourne-match-a-quatre/,Odoxa,,2017-04-05,2017-04-05,2017-04-05,1001,,Premier tour,,François Fillon,18.5
,Odoxa 5 avr. (WP),http://www.odoxa.fr/sondage/redevient-possible-presidentielle-tourne-match-a-quatre/,Odoxa,,2017-04-05,2017-04-05,2017-04-05,1001,,Premier tour,,Nicolas Dupont-Aignan,4.0
