candidat,parti,intentions,id,nom_institut,commanditaire,fin_enquete,echantillon,tour,hypothese
Emmanuel Macron,,23.0,20170411_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-11,2806,Premier tour,
Jean Lassalle,,1.0,20170411_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-11,2806,Premier tour,
François Fillon,,19.0,20170411_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-11,2806,Premier tour,
Nicolas Dupont-Aignan,,3.5,20170411_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-11,2806,Premier tour,
François Asselineau,,0.5,20170411_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-11,2806,Premier tour,
Jacques Cheminade,,0.0,20170411_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-11,2806,Premier tour,
Marine Le Pen,,24.0,20170411_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-11,2806,Premier tour,
Nathalie Arthaud,,1.0,20170409_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-09,1604,Premier tour,
Philippe Poutou,,1.5,20170409_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-09,1604,Premier tour,
Jean-Luc Mélenchon,,18.5,20170409_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-09,1604,Premier tour,
Benoît Hamon,,8.0,20170409_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-09,1604,Premier tour,
Emmanuel Macron,,24.0,20170409_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-09,1604,Premier tour,
Jean Lassalle,,0.5,20170409_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-09,1604,Premier tour,
François Fillon,,18.0,20170409_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-09,1604,Premier tour,
Nicolas Dupont-Aignan,,3.5,20170409_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-09,1604,Premier tour,
François Asselineau,,1.0,20170409_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-09,1604,Premier tour,
Jacques Cheminade,,0.0,20170409_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-09,1604,Premier tour,
Marine Le Pen,,24.0,20170409_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-09,1604,Premier tour,
Nathalie Arthaud,,1.0,20170407_bva,BVA,"Presse Régionale, Orange",2017-04-07,1421,Premier tour,
Philippe Poutou,,1.5,20170407_bva,BVA,"Presse Régionale, Orange",2017-04-07,1421,Premier tour,
Jean-Luc Mélenchon,,19.0,20170407_bva,BVA,"Presse Régionale, Orange",2017-04-07,1421,Premier tour,
Benoît Hamon,,8.5,20170407_bva,BVA,"Presse Régionale, Orange",2017-04-07,1421,Premier tour,
Emmanuel Macron,,23.0,20170407_bva,BVA,"Presse Régionale, Orange",2017-04-07,1421,Premier tour,
Jean Lassalle,,1.0,20170407_bva,BVA,"Presse Régionale, Orange",2017-04-07,1421,Premier tour,
François Fillon,,19.0,20170407_bva,BVA,"Presse Régionale, Orange",2017-04-07,1421,Premier tour,
Nicolas Dupont-Aignan,,3.5,20170407_bva,BVA,"Presse Régionale, Orange",2017-04-07,1421,Premier tour,
François Asselineau,,0.5,20170407_bva,BVA,"Presse Régionale, Orange",2017-04-07,1421,Premier tour,
Jacques Cheminade,,0.0,20170407_bva,BVA,"Presse Régionale, Orange",2017-04-07,1421,Premier tour,
Marine Le Pen,,23.0,20170407_bva,BVA,"Presse Régionale, Orange",2017-04-07,1421,Premier tour,
Nathalie Arthaud,,0.5,20170407_kantar,Kantar Public,"LCI, RTL, Le Figaro",2017-04-07,1515,Premier tour,
Philippe Poutou,,2.5,20170407_kantar,Kantar Public,"LCI, RTL, Le Figaro",2017-04-07,1515,Premier tour,
Jean-Luc Mélenchon,,18.0,20170407_kantar,Kantar Public,"LCI, RTL, Le Figaro",2017-04-07,1515,Premier tour,
Benoît Hamon,,9.0,20170407_kantar,Kantar Public,"LCI, RTL, Le Figaro",2017-04-07,1515,Premier tour,
Emmanuel Macron,,24.0,20170407_kantar,Kantar Public,"LCI, RTL, Le Figaro",2017-04-07,1515,Premier tour,
Jean Lassalle,,0.5,20170407_kantar,Kantar Public,"LCI, RTL, Le Figaro",2017-04-07,1515,Premier tour,
François Fillon,,17.0,20170407_kantar,Kantar Public,"LCI, RTL, Le Figaro",2017-04-07,1515,Premier tour,
Nicolas Dupont-Aignan,,3.5,20170407_kantar,Kantar Public,"LCI, RTL, Le Figaro",2017-04-07,1515,Premier tour,
François Asselineau,,1.0,20170407_kantar,Kantar Public,"LCI, RTL, Le Figaro",2017-04-07,1515,Premier tour,
Jacques Cheminade,,0.0,20170407_kantar,Kantar Public,"LCI, RTL, Le Figaro",2017-04-07,1515,Premier tour,
Marine Le Pen,,24.0,20170407_kantar,Kantar Public,"LCI, RTL, Le Figaro",2017-04-07,1515,Premier tour,
Nathalie Arthaud,,1.0,20170406_harris,Harris Interactive,LCP,2017-04-06,928,Premier tour,
Philippe Poutou,,1.0,20170406_harris,Harris Interactive,LCP,2017-04-06,928,Premier tour,
Jean-Luc Mélenchon,,18.0,20170406_harris,Harris Interactive,LCP,2017-04-06,928,Premier tour,
Benoît Hamon,,9.0,20170406_harris,Harris Interactive,LCP,2017-04-06,928,Premier tour,
Emmanuel Macron,,24.0,20170406_harris,Harris Interactive,LCP,2017-04-06,928,Premier tour,
Jean Lassalle,,1.0,20170406_harris,Harris Interactive,LCP,2017-04-06,928,Premier tour,
François Fillon,,19.0,20170406_harris,Harris Interactive,LCP,2017-04-06,928,Premier tour,
Nicolas Dupont-Aignan,,3.0,20170406_harris,Harris Interactive,LCP,2017-04-06,928,Premier tour,
Jacques Cheminade,,0.0,20170406_harris,Harris Interactive,LCP,2017-04-06,928,Premier tour,
François Asselineau,,1.0,20170406_harris,Harris Interactive,LCP,2017-04-06,928,Premier tour,
Marine Le Pen,,23.0,20170406_harris,Harris Interactive,LCP,2017-04-06,928,Premier tour,
Nathalie Arthaud,,0.0,20170406_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-06,1589,Premier tour,
Philippe Poutou,,2.0,20170406_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-06,1589,Premier tour,
Jean-Luc Mélenchon,,16.0,20170406_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-06,1589,Premier tour,
Benoît Hamon,,10.0,20170406_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-06,1589,Premier tour,
Emmanuel Macron,,24.0,20170406_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-06,1589,Premier tour,
Jean Lassalle,,0.0,20170406_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-06,1589,Premier tour,
François Fillon,,20.0,20170406_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-06,1589,Premier tour,
Nicolas Dupont-Aignan,,3.0,20170406_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-06,1589,Premier tour,
François Asselineau,,0.0,20170406_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-06,1589,Premier tour,
Jacques Cheminade,,0.0,20170406_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-06,1589,Premier tour,
Marine Le Pen,,25.0,20170406_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-06,1589,Premier tour,
Nathalie Arthaud,,0.5,20170406_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-06,2243,Premier tour,
Philippe Poutou,,1.0,20170406_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-06,2243,Premier tour,
Jean-Luc Mélenchon,,16.5,20170406_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-06,2243,Premier tour,
Benoît Hamon,,9.5,20170406_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-06,2243,Premier tour,
Emmanuel Macron,,24.0,20170406_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-06,2243,Premier tour,
Jean Lassalle,,1.0,20170406_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-06,2243,Premier tour,
François Fillon,,18.5,20170406_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-06,2243,Premier tour,
Nicolas Dupont-Aignan,,4.5,20170406_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-06,2243,Premier tour,
François Asselineau,,0.0,20170406_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-06,2243,Premier tour,
Jacques Cheminade,,0.0,20170406_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-06,2243,Premier tour,
Marine Le Pen,,24.5,20170406_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-06,2243,Premier tour,
Nathalie Arthaud,,1.0,20170405_harris,Harris Interactive,"France Télévisions, L'Émission Politique",2017-04-05,2097,Premier tour,
Philippe Poutou,,1.0,20170405_harris,Harris Interactive,"France Télévisions, L'Émission Politique",2017-04-05,2097,Premier tour,
Jean-Luc Mélenchon,,17.0,20170405_harris,Harris Interactive,"France Télévisions, L'Émission Politique",2017-04-05,2097,Premier tour,
Benoît Hamon,,9.0,20170405_harris,Harris Interactive,"France Télévisions, L'Émission Politique",2017-04-05,2097,Premier tour,
Emmanuel Macron,,25.0,20170405_harris,Harris Interactive,"France Télévisions, L'Émission Politique",2017-04-05,2097,Premier tour,
Jean Lassalle,,1.0,20170405_harris,Harris Interactive,"France Télévisions, L'Émission Politique",2017-04-05,2097,Premier tour,
François Fillon,,18.0,20170405_harris,Harris Interactive,"France Télévisions, L'Émission Politique",2017-04-05,2097,Premier tour,
Nicolas Dupont-Aignan,,3.0,20170405_harris,Harris Interactive,"France Télévisions, L'Émission Politique",2017-04-05,2097,Premier tour,
Jacques Cheminade,,0.0,20170405_harris,Harris Interactive,"France Télévisions, L'Émission Politique",2017-04-05,2097,Premier tour,
François Asselineau,,1.0,20170405_harris,Harris Interactive,"France Télévisions, L'Émission Politique",2017-04-05,2097,Premier tour,
Marine Le Pen,,24.0,20170405_harris,Harris Interactive,"France Télévisions, L'Émission Politique",2017-04-05,2097,Premier tour,
Nathalie Arthaud,,1.0,20170405_elabe,Elabe,"L'Express, BFM TV",2017-04-05,995,Premier tour,
Philippe Poutou,,1.5,20170405_elabe,Elabe,"L'Express, BFM TV",2017-04-05,995,Premier tour,
Jean-Luc Mélenchon,,17.0,20170405_elabe,Elabe,"L'Express, BFM TV",2017-04-05,995,Premier tour,
Benoît Hamon,,9.0,20170405_elabe,Elabe,"L'Express, BFM TV",2017-04-05,995,Premier tour,
Emmanuel Macron,,23.5,20170405_elabe,Elabe,"L'Express, BFM TV",2017-04-05,995,Premier tour,
Jean Lassalle,,1.0,20170405_elabe,Elabe,"L'Express, BFM TV",2017-04-05,995,Premier tour,
François Fillon,,19.0,20170405_elabe,Elabe,"L'Express, BFM TV",2017-04-05,995,Premier tour,
Nicolas Dupont-Aignan,,4.5,20170405_elabe,Elabe,"L'Express, BFM TV",2017-04-05,995,Premier tour,
François Asselineau,,0.0,20170405_elabe,Elabe,"L'Express, BFM TV",2017-04-05,995,Premier tour,
Jacques Cheminade,,0.0,20170405_elabe,Elabe,"L'Express, BFM TV",2017-04-05,995,Premier tour,
Marine Le Pen,,23.5,20170405_elabe,Elabe,"L'Express, BFM TV",2017-04-05,995,Premier tour,
Nathalie Arthaud,,0.5,20170405_odoxa,Odoxa,Le Point,2017-04-05,955,Premier tour,
Philippe Poutou,,2.0,20170405_odoxa,Odoxa,Le Point,2017-04-05,955,Premier tour,
Jean-Luc Mélenchon,,18.0,20170405_odoxa,Odoxa,Le Point,2017-04-05,955,Premier tour,
Benoît Hamon,,9.0,20170405_odoxa,Odoxa,Le Point,2017-04-05,955,Premier tour,
Emmanuel Macron,,23.5,20170405_odoxa,Odoxa,Le Point,2017-04-05,955,Premier tour,
Jean Lassalle,,0.5,20170405_odoxa,Odoxa,Le Point,2017-04-05,955,Premier tour,
François Fillon,,18.5,20170405_odoxa,Odoxa,Le Point,2017-04-05,955,Premier tour,
Nicolas Dupont-Aignan,,4.0,20170405_odoxa,Odoxa,Le Point,2017-04-05,955,Premier tour,
François Asselineau,,1.0,20170405_odoxa,Odoxa,Le Point,2017-04-05,955,Premier tour,
Jacques Cheminade,,0.0,20170405_odoxa,Odoxa,Le Point,2017-04-05,955,Premier tour,
Marine Le Pen,,23.0,20170405_odoxa,Odoxa,Le Point,2017-04-05,955,Premier tour,
Nathalie Arthaud,,0.5,20170403_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-03,2232,Premier tour,
Philippe Poutou,,0.5,20170403_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-03,2232,Premier tour,
Jean-Luc Mélenchon,,15.0,20170403_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-03,2232,Premier tour,
Benoît Hamon,,10.0,20170403_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-03,2232,Premier tour,
Emmanuel Macron,,26.0,20170403_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-03,2232,Premier tour,
Jean Lassalle,,1.0,20170403_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-03,2232,Premier tour,
François Fillon,,17.0,20170403_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-03,2232,Premier tour,
Nicolas Dupont-Aignan,,4.0,20170403_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-03,2232,Premier tour,
François Asselineau,,0.5,20170403_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-03,2232,Premier tour,
Jacques Cheminade,,0.0,20170403_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-03,2232,Premier tour,
Marine Le Pen,,25.5,20170403_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-03,2232,Premier tour,
Nathalie Arthaud,,1.0,20170402_ipsos,Ipsos,"CEVIPOF, Le Monde",2017-04-02,14300,Premier tour,
Philippe Poutou,,1.0,20170402_ipsos,Ipsos,"CEVIPOF, Le Monde",2017-04-02,14300,Premier tour,
Jean-Luc Mélenchon,,15.0,20170402_ipsos,Ipsos,"CEVIPOF, Le Monde",2017-04-02,14300,Premier tour,
Benoît Hamon,,10.0,20170402_ipsos,Ipsos,"CEVIPOF, Le Monde",2017-04-02,14300,Premier tour,
Emmanuel Macron,,25.0,20170402_ipsos,Ipsos,"CEVIPOF, Le Monde",2017-04-02,14300,Premier tour,
Jean Lassalle,,1.0,20170402_ipsos,Ipsos,"CEVIPOF, Le Monde",2017-04-02,14300,Premier tour,
François Fillon,,17.5,20170402_ipsos,Ipsos,"CEVIPOF, Le Monde",2017-04-02,14300,Premier tour,
Nicolas Dupont-Aignan,,4.0,20170402_ipsos,Ipsos,"CEVIPOF, Le Monde",2017-04-02,14300,Premier tour,
François Asselineau,,0.5,20170402_ipsos,Ipsos,"CEVIPOF, Le Monde",2017-04-02,14300,Premier tour,
Jacques Cheminade,,0.0,20170402_ipsos,Ipsos,"CEVIPOF, Le Monde",2017-04-02,14300,Premier tour,
Marine Le Pen,,25.0,20170402_ipsos,Ipsos,"CEVIPOF, Le Monde",2017-04-02,14300,Premier tour,
Nathalie Arthaud,,1.0,20170330_bva,BVA,"Presse Régionale, Orange",2017-03-30,1418,Premier tour,
Philippe Poutou,,0.5,20170330_bva,BVA,"Presse Régionale, Orange",2017-03-30,1418,Premier tour,
Jean-Luc Mélenchon,,15.0,20170330_bva,BVA,"Presse Régionale, Orange",2017-03-30,1418,Premier tour,
Benoît Hamon,,11.5,20170330_bva,BVA,"Presse Régionale, Orange",2017-03-30,1418,Premier tour,
Emmanuel Macron,,25.0,20170330_bva,BVA,"Presse Régionale, Orange",2017-03-30,1418,Premier tour,
Jean Lassalle,,0.5,20170330_bva,BVA,"Presse Régionale, Orange",2017-03-30,1418,Premier tour,
François Fillon,,19.0,20170330_bva,BVA,"Presse Régionale, Orange",2017-03-30,1418,Premier tour,
Nicolas Dupont-Aignan,,3.0,20170330_bva,BVA,"Presse Régionale, Orange",2017-03-30,1418,Premier tour,
François Asselineau,,0.5,20170330_bva,BVA,"Presse Régionale, Orange",2017-03-30,1418,Premier tour,
Jacques Cheminade,,0.0,20170330_bva,BVA,"Presse Régionale, Orange",2017-03-30,1418,Premier tour,
Marine Le Pen,,24.0,20170330_bva,BVA,"Presse Régionale, Orange",2017-03-30,1418,Premier tour,
Nathalie Arthaud,,0.0,20170330_odoxa,Odoxa,Le Point,2017-03-30,969,Premier tour,
Philippe Poutou,,1.5,20170330_odoxa,Odoxa,Le Point,2017-03-30,969,Premier tour,
Jean-Luc Mélenchon,,16.0,20170330_odoxa,Odoxa,Le Point,2017-03-30,969,Premier tour,
Benoît Hamon,,8.0,20170330_odoxa,Odoxa,Le Point,2017-03-30,969,Premier tour,
Emmanuel Macron,,26.0,20170330_odoxa,Odoxa,Le Point,2017-03-30,969,Premier tour,
Jean Lassalle,,1.0,20170330_odoxa,Odoxa,Le Point,2017-03-30,969,Premier tour,
François Fillon,,17.0,20170330_odoxa,Odoxa,Le Point,2017-03-30,969,Premier tour,
Nicolas Dupont-Aignan,,5.0,20170330_odoxa,Odoxa,Le Point,2017-03-30,969,Premier tour,
François Asselineau,,0.5,20170330_odoxa,Odoxa,Le Point,2017-03-30,969,Premier tour,
Jacques Cheminade,,0.0,20170330_odoxa,Odoxa,Le Point,2017-03-30,969,Premier tour,
Marine Le Pen,,25.0,20170330_odoxa,Odoxa,Le Point,2017-03-30,969,Premier tour,
Nathalie Arthaud,,0.0,20170330_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-03-30,1609,Premier tour,
Philippe Poutou,,1.0,20170330_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-03-30,1609,Premier tour,
Jean-Luc Mélenchon,,15.0,20170330_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-03-30,1609,Premier tour,
Benoît Hamon,,11.0,20170330_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-03-30,1609,Premier tour,
Emmanuel Macron,,24.0,20170330_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-03-30,1609,Premier tour,
Jean Lassalle,,1.0,20170330_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-03-30,1609,Premier tour,
François Fillon,,19.0,20170330_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-03-30,1609,Premier tour,
Nicolas Dupont-Aignan,,4.0,20170330_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-03-30,1609,Premier tour,
François Asselineau,,1.0,20170330_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-03-30,1609,Premier tour,
Jacques Cheminade,,0.0,20170330_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-03-30,1609,Premier tour,
Marine Le Pen,,24.0,20170330_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-03-30,1609,Premier tour,
Nathalie Arthaud,,0.5,20170329_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-03-29,2241,Premier tour,
Philippe Poutou,,0.5,20170329_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-03-29,2241,Premier tour,
Jean-Luc Mélenchon,,14.0,20170329_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-03-29,2241,Premier tour,
Benoît Hamon,,10.0,20170329_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-03-29,2241,Premier tour,
Emmanuel Macron,,26.0,20170329_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-03-29,2241,Premier tour,
Jean Lassalle,,1.0,20170329_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-03-29,2241,Premier tour,
François Fillon,,17.5,20170329_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-03-29,2241,Premier tour,
Nicolas Dupont-Aignan,,4.5,20170329_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-03-29,2241,Premier tour,
François Asselineau,,0.5,20170329_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-03-29,2241,Premier tour,
Jacques Cheminade,,0.0,20170329_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-03-29,2241,Premier tour,
Marine Le Pen,,25.5,20170329_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-03-29,2241,Premier tour,
Nathalie Arthaud,,0.5,20170329_elabe,Elabe,"L'Express, BFM TV",2017-03-29,998,Premier tour,
Philippe Poutou,,0.5,20170329_elabe,Elabe,"L'Express, BFM TV",2017-03-29,998,Premier tour,
Jean-Luc Mélenchon,,15.0,20170329_elabe,Elabe,"L'Express, BFM TV",2017-03-29,998,Premier tour,
Benoît Hamon,,10.0,20170329_elabe,Elabe,"L'Express, BFM TV",2017-03-29,998,Premier tour,
Emmanuel Macron,,25.5,20170329_elabe,Elabe,"L'Express, BFM TV",2017-03-29,998,Premier tour,
Jean Lassalle,,1.0,20170329_elabe,Elabe,"L'Express, BFM TV",2017-03-29,998,Premier tour,
François Fillon,,18.0,20170329_elabe,Elabe,"L'Express, BFM TV",2017-03-29,998,Premier tour,
Nicolas Dupont-Aignan,,4.5,20170329_elabe,Elabe,"L'Express, BFM TV",2017-03-29,998,Premier tour,
François Asselineau,,0.5,20170329_elabe,Elabe,"L'Express, BFM TV",2017-03-29,998,Premier tour,
Jacques Cheminade,,0.5,20170329_elabe,Elabe,"L'Express, BFM TV",2017-03-29,998,Premier tour,
Marine Le Pen,,24.0,20170329_elabe,Elabe,"L'Express, BFM TV",2017-03-29,998,Premier tour,
Nathalie Arthaud,,1.0,20170327_ipsos,Ipsos,"France Télévisions, Radio France",2017-03-27,1005,Premier tour,
Philippe Poutou,,1.0,20170327_ipsos,Ipsos,"France Télévisions, Radio France",2017-03-27,1005,Premier tour,
Jean-Luc Mélenchon,,14.0,20170327_ipsos,Ipsos,"France Télévisions, Radio France",2017-03-27,1005,Premier tour,
Benoît Hamon,,12.0,20170327_ipsos,Ipsos,"France Télévisions, Radio France",2017-03-27,1005,Premier tour,
Emmanuel Macron,,24.0,20170327_ipsos,Ipsos,"France Télévisions, Radio France",2017-03-27,1005,Premier tour,
Jean Lassalle,,1.0,20170327_ipsos,Ipsos,"France Télévisions, Radio France",2017-03-27,1005,Premier tour,
François Fillon,,18.0,20170327_ipsos,Ipsos,"France Télévisions, Radio France",2017-03-27,1005,Premier tour,
Nicolas Dupont-Aignan,,3.5,20170327_ipsos,Ipsos,"France Télévisions, Radio France",2017-03-27,1005,Premier tour,
François Asselineau,,0.5,20170327_ipsos,Ipsos,"France Télévisions, Radio France",2017-03-27,1005,Premier tour,
Jacques Cheminade,,0.0,20170327_ipsos,Ipsos,"France Télévisions, Radio France",2017-03-27,1005,Premier tour,
Marine Le Pen,,25.0,20170327_ipsos,Ipsos,"France Télévisions, Radio France",2017-03-27,1005,Premier tour,
Nathalie Arthaud,,0.5,20170324_bva,BVA,"Presse Régionale, Orange",2017-03-24,1431,Premier tour,
Philippe Poutou,,0.5,20170324_bva,BVA,"Presse Régionale, Orange",2017-03-24,1431,Premier tour,
Jean-Luc Mélenchon,,14.0,20170324_bva,BVA,"Presse Régionale, Orange",2017-03-24,1431,Premier tour,
Benoît Hamon,,11.5,20170324_bva,BVA,"Presse Régionale, Orange",2017-03-24,1431,Premier tour,
Emmanuel Macron,,26.0,20170324_bva,BVA,"Presse Régionale, Orange",2017-03-24,1431,Premier tour,
Jean Lassalle,,1.0,20170324_bva,BVA,"Presse Régionale, Orange",2017-03-24,1431,Premier tour,
François Fillon,,17.0,20170324_bva,BVA,"Presse Régionale, Orange",2017-03-24,1431,Premier tour,
Nicolas Dupont-Aignan,,4.0,20170324_bva,BVA,"Presse Régionale, Orange",2017-03-24,1431,Premier tour,
François Asselineau,,0.5,20170324_bva,BVA,"Presse Régionale, Orange",2017-03-24,1431,Premier tour,
Jacques Cheminade,,0.0,20170324_bva,BVA,"Presse Régionale, Orange",2017-03-24,1431,Premier tour,
Marine Le Pen,,25.0,20170324_bva,BVA,"Presse Régionale, Orange",2017-03-24,1431,Premier tour,
Nathalie Arthaud,,0.0,20170322_harris,Harris Interactive,"France Télévisions, L'Émission Politique",2017-03-22,6383,Premier tour,
Philippe Poutou,,0.0,20170322_harris,Harris Interactive,"France Télévisions, L'Émission Politique",2017-03-22,6383,Premier tour,
Jean-Luc Mélenchon,,13.5,20170322_harris,Harris Interactive,"France Télévisions, L'Émission Politique",2017-03-22,6383,Premier tour,
Benoît Hamon,,12.5,20170322_harris,Harris Interactive,"France Télévisions, L'Émission Politique",2017-03-22,6383,Premier tour,
Emmanuel Macron,,26.0,20170322_harris,Harris Interactive,"France Télévisions, L'Émission Politique",2017-03-22,6383,Premier tour,
Jean Lassalle,,1.0,20170322_harris,Harris Interactive,"France Télévisions, L'Émission Politique",2017-03-22,6383,Premier tour,
François Fillon,,18.0,20170322_harris,Harris Interactive,"France Télévisions, L'Émission Politique",2017-03-22,6383,Premier tour,
Nicolas Dupont-Aignan,,4.0,20170322_harris,Harris Interactive,"France Télévisions, L'Émission Politique",2017-03-22,6383,Premier tour,
Jacques Cheminade,,0.0,20170322_harris,Harris Interactive,"France Télévisions, L'Émission Politique",2017-03-22,6383,Premier tour,
François Asselineau,,0.0,20170322_harris,Harris Interactive,"France Télévisions, L'Émission Politique",2017-03-22,6383,Premier tour,
Marine Le Pen,,25.0,20170322_harris,Harris Interactive,"France Télévisions, L'Émission Politique",2017-03-22,6383,Premier tour,
Nathalie Arthaud,,1.0,20170323_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-03-23,1103,Premier tour,
Philippe Poutou,,1.0,20170323_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-03-23,1103,Premier tour,
Jean-Luc Mélenchon,,14.0,20170323_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-03-23,1103,Premier tour,
Benoît Hamon,,11.0,20170323_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-03-23,1103,Premier tour,
Emmanuel Macron,,24.0,20170323_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-03-23,1103,Premier tour,
Jean Lassalle,,1.0,20170323_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-03-23,1103,Premier tour,
François Fillon,,19.0,20170323_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-03-23,1103,Premier tour,
Nicolas Dupont-Aignan,,4.0,20170323_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-03-23,1103,Premier tour,
François Asselineau,,0.0,20170323_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-03-23,1103,Premier tour,
Jacques Cheminade,,0.0,20170323_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-03-23,1103,Premier tour,
Marine Le Pen,,25.0,20170323_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-03-23,1103,Premier tour,
Nathalie Arthaud,,1.0,20170321_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-03-21,1695,Premier tour,
Philippe Poutou,,0.5,20170321_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-03-21,1695,Premier tour,
Jean-Luc Mélenchon,,11.5,20170321_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-03-21,1695,Premier tour,
Benoît Hamon,,11.5,20170321_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-03-21,1695,Premier tour,
Emmanuel Macron,,25.5,20170321_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-03-21,1695,Premier tour,
Jean Lassalle,,1.0,20170321_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-03-21,1695,Premier tour,
